"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"41",41,"ALBACETE","ALBACETE","CALLE FEDERICO GARCIA LORCA, 1","Derecho","L-D: 24H",39.000861,-1.849833,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.797,NA,NA,NA,NA,NA,NA,1.677,NA
"42",42,"ALBACETE","ALBACETE","AVENIDA ESCRITOR RODRIGO RUBIO, 3","Derecho","L-S: 09:00-21:30",39.006889,-1.885361,"A&A","18/11/2022","17/11/2022","Venta al Público",NA,1.818,1.888,NA,NA,NA,NA,0.898,1.728,NA
"43",43,"ALBACETE","ALBACETE","POLIGONO CAMPOLLANO C/.F, 13","Derecho","L-D: 24H",39.012472,-1.889417,"AVANZA OIL","18/11/2022","16/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,"ALBACETE","ALBACETE","POLIGONO ROMICA C/4, 106","N","L: 24H",39.060639,-1.836806,"VILLAFUEL SL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.67,NA
"45",45,"ALBACETE","ALBACETE","CALLE AUTOVIA, SN","N","L-D: 24H",39.029167,-1.888333,"LA GAVIOTA GASOLINERA 24 HORA","18/11/2022","18/11/2022","Venta al Público",NA,1.819,NA,NA,NA,NA,NA,NA,1.739,NA
"46",46,"ALBACETE","ALCADOZO","CM-3203 km 41,9","Izquierdo","L-D: 07:00-21:30",38.646833,-1.978917,"CEPSA","18/11/2022","15/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,1.539,NA,NA,1.739,NA
"47",47,"ALBACETE","ALCALA DEL JUCAR","CARRETERA CM-3201 47,1 KM. 47,1","Derecho","L: 08:00-20:00",39.203167,-1.433222,"EL JUCAR","18/11/2022","14/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.739,NA
"48",48,"ALBACETE","ALCARAZ","CR N-322 276,5","Derecho","L-D: 07:00-22:00",38.673111,-2.492222,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.809,1.929
"49",49,"ALBACETE","ALMANSA","CL AVDA. DE AYORA, S.N. A","Derecho","L-D: 06:00-22:00",38.874583,-1.100528,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,NA,NA,1.049,1.799,1.919
"50",50,"ALBACETE","ALMANSA","AUTOVIA A-31 KM. 140","Derecho","L-D: 07:00-23:00",38.875028,-1.17575,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.894,1.974,NA,NA,NA,NA,NA,1.789,1.929
"51",51,"ALBACETE","ALMANSA","AVENIDA CIRCUNVALACION, 9","N","L-D: 06:00-22:00",38.879167,-1.098889,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.895,1.975,NA,NA,NA,NA,NA,1.769,1.901
"52",52,"ALBACETE","ALMANSA","AVENIDA MADRID, 11","N","L-V: 06:00-22:00",38.871556,-1.108,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.885,1.965,NA,NA,NA,NA,NA,1.769,NA
"53",53,"ALBACETE","ALMANSA","AVENIDA CIRCUNVALACION, 26","N","L-D: 06:00-22:00",38.859944,-1.08475,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.969,NA,NA,NA,NA,NA,1.809,NA
"54",54,"ALBACETE","ALMANSA","AUTOVIA A-31 KM. 143,350","Izquierdo","L-D: 06:00-22:00",38.878278,-1.143722,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.905,2.005,NA,NA,NA,NA,NA,1.789,NA
"55",55,"ALBACETE","ALMANSA","AVENIDA CIRCUNVALACION, 17","N","L-D: 24H",38.874083,-1.089278,"GASÓLEOS S. ALMANSA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,"ALBACETE","ALMANSA","CARRETERA N-430 BADAJOZ A VALENCIA KM. 594","Derecho","L-D: 24H",38.850278,-1.027694,"GASOLINERA LOW COST PENADES","18/11/2022","15/11/2022","Venta al Público",NA,1.839,NA,NA,NA,1.499,NA,NA,1.769,NA
"57",57,"ALBACETE","ALMANSA","AVENIDA INFANTE DON JUAN MANUEL, 8","Derecho","L-D: 24H",38.874556,-1.102944,"QUALITY ALMANSA","18/11/2022","17/11/2022","Venta al Público",NA,1.839,NA,NA,NA,NA,NA,NA,1.749,NA
"58",58,"ALBACETE","ALPERA","BONETE, S/Nº","N","L-D: 24H",38.958875,-1.236552,"COOPERATIVA SANTA CRUZ DE ALPERA","18/11/2022","14/11/2022","Venta al Público",NA,1.867,NA,NA,NA,1.449,NA,NA,1.701,NA
"59",59,"ALBACETE","BALAZOTE","N-322 km 326,2","Derecho","L-D: 07:00-23:00",38.878028,-2.150639,"E.S. BALAZOTE S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.946,NA,NA,NA,1.69,NA,NA,1.837,NA
"60",60,"ALBACETE","BARRAX","CALLE ALBACETE, 57","Izquierdo","L-D: 06:00-23:00",39.043139,-2.195139,"E.S. BARRAX S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.946,NA,NA,NA,1.69,NA,NA,1.837,NA
"61",61,"ALBACETE","BARRAX","CAMINO DE LOS GONZALOS SN","Derecho","L-D: 24H",39.051236,-2.192996,"COABA","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.849,NA,NA,NA,1.438,NA,NA,NA,NA
"62",62,"ALBACETE","BONETE","CR N-430, 566,3","Izquierdo","L-D: 06:00-22:00",38.876111,-1.331611,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.769,1.899
"63",63,"ALBACETE","BONETE","AUTOVIA A-31 KM. 126","Derecho","L-D: 06:00-22:00",38.875861,-1.3315,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.959,NA,NA,NA,NA,NA,1.769,1.889
"64",64,"ALBACETE","BONILLO (EL)","CALLE CARRETERA MUNERA, 2","Derecho","S-D: 07:00-15:00",38.953361,-2.535056,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,1.531,NA,NA,1.749,1.889
"65",65,"ALBACETE","CASAS DE JUAN NUÑEZ","AVDA. ALBACETE, 33","Derecho","L-D: 07:00-23:00",39.100792,-1.560857,"GASOLINERAS DEL REY","18/11/2022","18/11/2022","Venta al Público",NA,1.949,NA,NA,NA,1.479,NA,NA,1.799,NA
"66",66,"ALBACETE","CASAS DE VES","CARRETERA CASAS IBAÑEZ KM. 13,8","Derecho","L-V: 08:00-13:30 y 15:00-18:00",39.255139,-1.332194,"COOPERATIVA","18/11/2022","15/11/2022","CERRADA AL PUBLICO GENERAL",NA,NA,NA,NA,NA,1.47,NA,NA,NA,NA
"67",67,"ALBACETE","CASAS-IBAÑEZ","AVDA. DEL VINO, 10","Derecho","L-D: 24H",39.291375,-1.474107,"CEPSA","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,NA,NA,NA,NA,1.55,NA,NA,NA,NA
"68",68,"ALBACETE","CASAS-IBAÑEZ","CARRETERA ALBACETE KM. 94","Izquierdo","L-D: 07:00-21:00",39.283944,-1.477806,"CEPSA","18/11/2022","15/11/2022","Venta al Público",NA,1.969,2.029,NA,NA,1.609,NA,NA,1.809,1.969
"69",69,"ALBACETE","CAUDETE","CR N-330, 71,4","Izquierdo","L-D: 06:00-23:00",38.756417,-0.955833,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,1.475,NA,NA,1.769,1.899
"70",70,"ALBACETE","CAUDETE","AVENIDA VALENCIA DE, 16","N","L-D: 06:00-22:00",38.708944,-0.982111,"GALP","18/11/2022","16/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.809,1.949
"71",71,"ALBACETE","CAUDETE","CARRETERA N-344 KM. 114,500","Izquierdo","L-D: 24H",38.710861,-0.974778,"TRANSPORTES CAUDETE","18/11/2022","17/11/2022","Venta al Público",NA,1.834,NA,NA,NA,1.524,NA,NA,NA,NA
"72",72,"ALBACETE","CAUDETE","AUTOVIA A-31 KM. 172","Derecho","L-V: 07:00-15:00",38.721917,-0.933861,"BP OIL","18/11/2022","16/11/2022","Venta al Público",NA,1.929,2.109,NA,NA,NA,NA,NA,1.819,1.961
"73",73,"ALBACETE","CAUDETE","CARRETERA D-12 ESTACION KM. 32","Derecho","L-D: 24H",38.711694,-0.971639,"VILA Y FAYOS","18/11/2022","17/11/2022","Venta al Público",NA,1.839,NA,NA,NA,1.529,NA,NA,1.759,NA
"74",74,"ALBACETE","CAUDETE","CR N-344 DIRC.VALENCIA, KM.  118.3","N","L-D: 06:00-22:00",38.727472,-0.943,"BP PARGA I PETROL BAS BEL","18/11/2022","15/11/2022","Venta al Público",NA,1.949,2.049,NA,NA,NA,NA,NA,1.82,1.951
"75",75,"ALBACETE","CAUDETE","CARRETERA D12 ESTACION KM. 1","Derecho","L-D: 24H",38.71075,-0.973861,"HAM","18/11/2022","14/11/2022","Venta al Público",NA,NA,NA,NA,1.299,NA,NA,NA,NA,NA
"76",76,"ALBACETE","CENIZATE","CALLE VIRGEN DE LAS NIEVES, 17","Derecho","L-D: 24H",39.301,-1.664167,"VIRGEN DE LAS NIEVES","18/11/2022","14/11/2022","Venta al Público",NA,1.8,NA,NA,NA,1.428,NA,NA,1.632,NA
"77",77,"ALBACETE","CHINCHILLA DE MONTE-ARAGO","AUTOVIA A-31 KM. 86","Izquierdo","L-D: 06:00-23:00",38.938611,-1.757611,"REPSOL","18/11/2022","04/11/2022","Venta al Público",NA,2.019,2.089,NA,NA,NA,NA,NA,1.799,NA
"78",78,"ALBACETE","CHINCHILLA DE MONTE-ARAGO","AUTOVIA A-31 KM. 86","Derecho","L-D: 06:00-23:00",38.937583,-1.758,"REPSOL","18/11/2022","04/11/2022","Venta al Público",NA,2.019,2.089,NA,NA,NA,NA,1.019,1.799,1.919
"79",79,"ALBACETE","CHINCHILLA DE MONTE-ARAGO","Ctra. AB-430 KM 530,3","Izquierdo","L: 06:00-22:00",38.915972,-1.726278,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.779,1.899
"80",80,"ALBACETE","ELCHE DE LA SIERRA","CL BOLEA, 36 (CM-412 km 235,65)","Derecho","L: 06:00-22:00",38.451306,-2.044778,"CAMPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,1.547,NA,NA,1.769,1.889
"81",81,"ALBACETE","ELCHE DE LA SIERRA","POLIGONO EL CAMPILLO A, 2","Derecho","L-V: 08:00-21:00; S: 08:00-14:00",38.460694,-2.017917,"DLP","18/11/2022","18/11/2022","Venta al Público",NA,1.849,NA,NA,NA,NA,NA,NA,1.71,NA
"82",82,"ALBACETE","FUENTE-ALAMO","AVDA. DOCTOR PEREZ GIL, 25","N","L-D: 07:00-21:00",38.689833,-1.433306,"Nº 7374","18/11/2022","14/11/2022","Venta al Público",NA,1.899,NA,NA,NA,1.47,NA,NA,1.839,2.099
"83",83,"ALBACETE","FUENTE-ALAMO","LA HIGUERA, 000","Derecho","L-D: 24H",38.695348,-1.431579,"SAN DIONISIO","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.81,NA,NA,NA,1.38,NA,NA,NA,NA
"84",84,"ALBACETE","FUENTEALBILLA","N-322 (CORDOBA-VALENCIA) km 399","Izquierdo","L-D: 07:00-20:00",39.269972,-1.548639,"ES SAN ANTONIOABAD. FUENTEALBILLA","18/11/2022","09/11/2022","Venta al Público",NA,1.889,NA,NA,NA,1.489,NA,NA,1.719,NA
"85",85,"ALBACETE","GINETA (LA)","CR A-31, 235","Izquierdo","L-D: 06:00-22:00",39.086278,-1.963944,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,NA,1.779,1.899
"86",86,"ALBACETE","GINETA (LA)","CR N-301, 231,8","Derecho","L-D: 07:00-21:00",39.107667,-1.990194,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.749,1.899
"87",87,"ALBACETE","GOLOSALVO","CARRETERA NACIONAL 322 KM. 390","Derecho","L: 06:00-22:00",39.238111,-1.635111,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.029,NA,NA,NA,NA,NA,1.799,1.939
"88",88,"ALBACETE","HELLIN","CARRETERA MURCIA KM. 33","Izquierdo","L-D: 06:00-23:00",38.506806,-1.687833,"PETRONOR","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.759,1.879
"89",89,"ALBACETE","HELLIN","AUTOVIA A-30 KM. 322,5","Derecho","L-D: 06:00-22:00",38.46425,-1.596722,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.799,1.969
"90",90,"ALBACETE","HELLIN","CARRETERA A-30 KM. 328,2","Izquierdo","L-D: 06:00-22:00",38.417306,-1.571667,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.885,1.965,NA,NA,NA,NA,NA,1.769,NA
"91",91,"ALBACETE","HELLIN","POLIGONO SAN RAFAEL 3ª FASE, SN","N","L-D: 24H",38.545111,-1.705389,"IDS","18/11/2022","18/11/2022","Venta al Público",NA,1.949,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,"ALBACETE","HELLIN","CARRETERA TORREUCHEA KM. 1","Derecho","L-D: 24H",38.495972,-1.636389,"HELLIN GAS S.L.","18/11/2022","16/11/2022","Venta al Público",NA,1.919,2.019,NA,NA,1.699,NA,1.089,1.779,1.889
"93",93,"ALBACETE","HELLIN","CARRETERA N-301 KM. 316","Izquierdo","L-D: 06:00-23:00",38.524444,-1.703056,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,NA,NA,NA,1.779,1.899
"94",94,"ALBACETE","HELLIN","CARRETERA CM 412 KM. 273","Derecho","L-D: 06:30-22:00",38.532389,-1.694889,"PETROGAS","18/11/2022","16/11/2022","Venta al Público",NA,1.8,NA,NA,NA,NA,NA,NA,1.708,NA
"95",95,"ALBACETE","HELLIN","MELCHOR  DE MACANAZ, 66","N","L: 06:00-23:00",38.511222,-1.696972,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.759,1.879
"96",96,"ALBACETE","HELLIN","CARRETERA N 301-A KM. S/N","Derecho","L-D: 24H",38.502528,-1.677694,"MULTSER-OIL","18/11/2022","17/11/2022","Venta al Público",NA,1.839,NA,NA,NA,NA,NA,NA,1.719,NA
"97",97,"ALBACETE","HELLIN","CARRETERA JAEN KM. 47","Derecho","L-D: 08:00-21:00",38.502889,-1.714556,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.759,1.879
"98",98,"ALBACETE","HELLIN","AVENIDA LIBERTAD, 111","Derecho","L-D: 24H",38.517306,-1.700417,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.669,NA
"99",99,"ALBACETE","HIGUERUELA","BALTASAR GONZALEZ SAEZ, 34 - 36","Derecho","L-D: 24H",38.960944,-1.444083,"NO","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.846,NA,NA,NA,1.44,NA,NA,1.709,NA
"100",100,"ALBACETE","HOYA-GONZALO","AUTOVIA A-31 KM. 103,150","Derecho","L-D: 07:00-23:00",38.921833,-1.583389,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.969,NA,NA,NA,NA,NA,1.799,1.899
"101",101,"ALBACETE","ISSO","CARRETERA DE HELLIN KM. 104","Derecho","L-D: 06:00-23:00",38.491861,-1.741111,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,1.549,NA,NA,1.749,1.869
"102",102,"ALBACETE","JARDIN (EL)","CARRETERA 322 KM. 302","Izquierdo","L-V: 07:00-17:00",38.808528,-2.327639,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.749,NA
